,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
2217,"0,Cleveland,118,Charlotte,105,22,42,31,23,26,28,24,27,3/28/2018"
2218,"1,Dallas,93,LA Lakers,103,34,22,25,12,32,23,27,21,3/28/2018"
2219,"2,Portland,103,Memphis,108,28,30,23,22,20,33,23,32,3/28/2018"
2220,"3,Atlanta,114,Minnesota,126,32,25,31,26,34,31,33,28,3/28/2018"
2221,"4,Brooklyn,111,Orlando,104,36,22,27,26,33,18,30,23,3/28/2018"
2222,"5,New York,101,Philadelphia,118,28,35,17,21,37,30,26,25,3/28/2018"
2223,"6,LA Clippers,111,Phoenix,99,27,31,27,26,32,24,26,17,3/28/2018"
2224,"7,Boston,97,Utah,94,18,30,19,30,24,15,32,23,3/28/2018"
2225,"0,Orlando,98,Detroit,115,27,19,25,27,30,30,34,21,3/28/2019"
2226,"1,Denver,85,Houston,112,25,19,21,20,22,40,25,25,3/28/2019"
2227,"2,Dallas,99,Miami,105,29,30,23,17,26,23,26,30,3/28/2019"
2228,"3,LA Clippers,118,Milwaukee,128,25,21,31,41,28,39,33,28,3/28/2019"
2229,"4,Sacramento,118,New Orleans,121,26,36,26,30,30,34,29,28,3/28/2019"
2230,"5,Toronto,117,New York,92,30,25,32,30,18,18,28,28,3/28/2019"
2231,"6,Brooklyn,110,Philadelphia,123,23,35,24,28,38,30,30,25,3/28/2019"
2232,"7,Cleveland,110,San Antonio,116,28,25,28,29,27,17,40,32,3/28/2019"
2233,"0,Washington,115,Atlanta,99,30,35,24,26,23,23,36,17,4/28/2017"
2234,"1,Boston,105,Chicago,83,30,24,34,17,23,18,18,24,4/28/2017"
2235,"2,LA Clippers,98,Utah,93,20,27,31,20,22,23,25,23,4/28/2017"
2236,"0,Milwaukee,96,Boston,112,17,25,25,29,30,20,31,31,4/28/2018"
2237,"1,New Orleans,101,Golden State,123,34,21,19,27,35,41,27,20,4/28/2018"
2238,"0,Houston,100,Golden State,104,19,34,23,24,28,25,30,21,4/28/2019"
2239,"1,Boston,112,Milwaukee,90,26,26,36,24,17,33,21,19,4/28/2019"
2240,"0,Golden State,101,Houston,92,19,24,33,25,24,30,15,23,5/28/2018"
2241,"0,Milwaukee,117,Atlanta,106,28,33,31,25,16,32,25,33,10/29/2017"
2242,"1,Denver,124,Brooklyn,111,29,31,40,24,36,27,21,27,10/29/2017"
2243,"2,Orlando,113,Charlotte,120,24,25,37,27,27,34,32,27,10/29/2017"
2244,"3,New York,114,Cleveland,95,29,33,30,22,19,35,21,20,10/29/2017"
2245,"4,Detroit,115,Golden State,107,27,25,30,33,35,22,24,26,10/29/2017"
2246,"5,San Antonio,94,Indiana,97,24,24,16,30,26,27,15,29,10/29/2017"
2247,"6,Washington,110,Sacramento,83,35,28,25,22,16,16,28,23,10/29/2017"
2248,"0,Golden State,149,Chicago,124,44,48,33,24,28,22,39,35,10/29/2018"
2249,"1,New Orleans,111,Denver,116,24,21,31,35,20,38,26,32,10/29/2018"
2250,"2,Portland,103,Indiana,93,23,22,26,32,16,33,20,24,10/29/2018"
2251,"3,Sacramento,123,Miami,113,17,34,43,29,28,23,32,30,10/29/2018"
2252,"4,Toronto,109,Milwaukee,124,29,24,27,29,30,32,33,29,10/29/2018"
2253,"5,LA Lakers,120,Minnesota,124,32,34,28,26,36,28,29,31,10/29/2018"
2254,"6,Brooklyn,96,New York,115,26,18,23,29,26,26,33,30,10/29/2018"
2255,"7,Atlanta,92,Philadelphia,113,25,22,13,32,20,27,31,35,10/29/2018"
2256,"8,Dallas,108,San Antonio,113,Da,ll,as, ,Sa,n ,An,to,10/29/2018"
2257,"0,Dallas,109,Denver,106,27,33,23,26,31,30,27,18,10/29/2019"
2258,"1,Memphis,91,LA Lakers,120,32,15,20,24,27,22,39,32,10/29/2019"
2259,"2,Atlanta,97,Miami,112,26,23,21,27,29,30,29,24,10/29/2019"
2260,"0,Brooklyn,109,Dallas,104,21,27,32,29,27,20,29,28,11/29/2017"
2261,"0,Indiana,96,LA Lakers,104,15,35,25,21,38,18,27,21,11/29/2018"
2262,"1,LA Clippers,133,Sacramento,121,42,29,30,32,26,42,25,28,11/29/2018"
2263,"2,Golden State,128,Toronto,131,Go,ld,en, S,To,ro,nt,o ,11/29/2018"
2264,"0,Boston,107,Brooklyn,112,24,31,26,26,31,27,29,25,11/29/2019"
2265,"0,Indiana,107,Chicago,119,27,25,25,30,37,27,22,33,12/29/2017"
2266,"1,Charlotte,111,Golden State,100,32,21,26,32,29,24,22,25,12/29/2017"
2267,"2,LA Clippers,121,LA Lakers,106,35,27,29,30,22,26,28,30,12/29/2017"
2268,"3,Brooklyn,111,Miami,87,24,35,36,16,20,19,21,27,12/29/2017"
2269,"4,Dallas,128,New Orleans,120,36,41,32,19,21,39,41,19,12/29/2017"
2270,"5,Milwaukee,97,Oklahoma City,95,38,20,15,24,18,26,23,28,12/29/2017"
2271,"6,Phoenix,111,Sacramento,101,35,20,33,23,25,21,37,18,12/29/2017"
2272,"7,Atlanta,98,Toronto,111,22,25,22,29,30,32,26,23,12/29/2017"
2273,"8,Houston,103,Washington,121,23,25,30,25,27,32,28,34,12/29/2017"
2274,"0,Cleveland,108,Atlanta,111,26,25,23,34,23,34,27,27,12/29/2018"
2275,"1,San Antonio,122,LA Clippers,111,32,24,39,27,30,26,19,36,12/29/2018"
2276,"2,Boston,112,Memphis,103,29,18,32,33,26,38,23,16,12/29/2018"
2277,"3,Brooklyn,115,Milwaukee,129,23,29,34,29,29,42,35,23,12/29/2018"
2278,"4,Houston,108,New Orleans,104,30,23,24,31,20,30,26,28,12/29/2018"
2279,"5,Denver,122,Phoenix,118,36,26,28,32,16,33,29,40,12/29/2018"
2280,"6,Golden State,115,Portland,105,30,28,35,22,27,23,33,22,12/29/2018"
2281,"7,New York,97,Utah,129,17,17,32,31,39,32,26,32,12/29/2018"
2282,"8,Charlotte,126,Washington,130,29,32,31,34,27,40,27,36,12/29/2018"
2283,"0,Sacramento,115,Denver,120,32,25,24,34,31,31,26,32,12/29/2019"
2284,"1,Dallas,95,LA Lakers,108,19,24,26,26,25,29,30,24,12/29/2019"
2285,"2,Charlotte,104,Memphis,117,20,26,29,29,31,25,30,31,12/29/2019"
2286,"3,Houston,112,New Orleans,127,37,27,29,19,36,28,22,41,12/29/2019"
2287,"4,Oklahoma City,98,Toronto,97,22,25,29,22,20,27,33,17,12/29/2019"
2288,"0,New York,95,Cleveland,86,29,24,18,24,15,31,18,22,12/29/2020"
2289,"0,New York,139,Atlanta,142,Ne,w ,Yo,rk,At,la,nt,a ,1/29/2017"
2290,"1,Philadelphia,108,Chicago,121,23,34,30,21,37,30,29,25,1/29/2017"
2291,"2,Oklahoma City,91,Cleveland,107,24,21,20,26,21,37,22,27,1/29/2017"
2292,"3,Houston,101,Indiana,120,20,23,27,31,33,24,33,30,1/29/2017"
2293,"4,Washington,107,New Orleans,94,29,28,17,33,23,17,33,21,1/29/2017"
2294,"5,Golden State,113,Portland,111,33,20,31,29,24,26,24,37,1/29/2017"
2295,"6,Dallas,105,San Antonio,101,27,22,28,28,28,31,22,20,1/29/2017"
2296,"7,Orlando,114,Toronto,113,27,33,22,32,36,15,27,35,1/29/2017"
2297,"0,Minnesota,100,Atlanta,105,32,26,21,21,27,28,21,29,1/29/2018"
2298,"1,Miami,95,Dallas,88,22,29,24,20,26,20,15,27,1/29/2018"
2299,"2,Boston,111,Denver,110,32,24,24,31,21,24,37,28,1/29/2018"
2300,"3,Charlotte,96,Indiana,105,23,28,27,18,23,29,29,24,1/29/2018"
2301,"4,Phoenix,109,Memphis,120,26,21,27,35,22,42,26,30,1/29/2018"
2302,"5,Philadelphia,95,Milwaukee,107,30,23,22,20,28,27,28,24,1/29/2018"
2303,"0,Chicago,117,Brooklyn,122,19,35,25,38,20,30,33,39,1/29/2019"
2304,"1,Washington,113,Cleveland,116,24,23,22,44,26,27,35,28,1/29/2019"
2305,"2,Milwaukee,115,Detroit,105,30,32,27,26,22,27,28,28,1/29/2019"
2306,"3,New Orleans,121,Houston,116,28,31,35,27,35,31,25,25,1/29/2019"
2307,"4,Philadelphia,121,LA Lakers,105,39,25,32,25,20,33,28,24,1/29/2019"
2308,"5,Oklahoma City,126,Orlando,117,32,37,22,35,35,28,31,23,1/29/2019"
2309,"6,Phoenix,124,San Antonio,126,33,34,24,33,33,37,26,30,1/29/2019"
2310,"0,Detroit,115,Brooklyn,125,30,38,25,22,32,38,29,26,1/29/2020"
2311,"1,Chicago,106,Indiana,115,Ch,ic,ag,o ,In,di,an,a ,1/29/2020"
2312,"2,Memphis,127,New York,106,32,27,37,31,32,20,32,22,1/29/2020"
2313,"3,Houston,112,Portland,125,36,24,22,30,30,41,26,28,1/29/2020"
2314,"4,Oklahoma City,120,Sacramento,100,23,36,37,24,16,31,29,24,1/29/2020"
2315,"5,Utah,120,San Antonio,127,29,33,32,26,37,33,28,29,1/29/2020"
2316,"0,Indiana,105,Charlotte,108,28,32,20,25,32,32,25,19,1/29/2021"
2317,"0,Portland,117,Atlanta,129,28,28,34,27,23,40,44,22,2/29/2020"
2318,"1,Houston,111,Boston,110,Ho,us,to,n ,Bo,st,on, ,2/29/2020"
2319,"2,Indiana,113,Cleveland,104,30,26,30,27,31,27,28,18,2/29/2020"
2320,"3,LA Lakers,88,Memphis,105,25,21,20,22,29,29,28,19,2/29/2020"
2321,"4,Brooklyn,113,Miami,116,27,22,31,33,24,33,34,25,2/29/2020"
2322,"5,Chicago,115,New York,125,25,28,33,29,31,35,23,36,2/29/2020"
2323,"6,Golden State,115,Phoenix,99,28,33,31,23,41,24,16,18,2/29/2020"
2324,"7,Orlando,113,San Antonio,114,27,26,28,32,38,23,24,29,2/29/2020"
2325,"0,Milwaukee,103,Boston,100,24,31,25,23,24,25,28,23,3/29/2017"
2326,"0,Washington,92,Detroit,103,24,25,17,26,23,26,32,22,3/29/2018"
2327,"1,Milwaukee,116,Golden State,107,29,29,34,24,27,22,23,35,3/29/2018"
2328,"2,Chicago,92,Miami,103,21,25,22,24,29,22,27,25,3/29/2018"
2329,"3,Indiana,106,Sacramento,103,28,33,18,27,28,28,23,24,3/29/2018"
2330,"4,Oklahoma City,99,San Antonio,103,29,27,25,18,24,35,18,26,3/29/2018"
2331,"0,Portland,118,Atlanta,98,38,22,30,28,30,21,25,22,3/29/2019"
2332,"1,Indiana,112,Boston,114,25,35,31,21,35,28,26,25,3/29/2019"
2333,"2,Charlotte,115,LA Lakers,129,35,24,32,24,33,36,32,28,3/29/2019"
2334,"3,Golden State,130,Minnesota,131,Go,ld,en, S,Mi,nn,es,ot,3/29/2019"
2335,"4,Denver,115,Oklahoma City,105,33,23,30,29,29,23,23,30,3/29/2019"
2336,"5,Washington,124,Utah,128,30,32,28,34,39,31,22,36,3/29/2019"
2337,"0,Indiana,101,Cleveland,105,19,24,31,27,31,23,22,29,4/29/2018"
2338,"1,Utah,96,Houston,110,21,18,29,28,34,30,22,24,4/29/2018"
2339,"0,Portland,113,Denver,121,32,23,29,29,32,26,35,28,4/29/2019"
2340,"1,Philadelphia,94,Toronto,89,26,25,18,25,17,21,25,26,4/29/2019"
2341,"0,Oklahoma City,80,Houston,114,14,31,18,17,24,24,37,29,8/29/2020"
2342,"1,Portland,122,LA Lakers,131,31,37,24,30,35,33,32,31,8/29/2020"
2343,"2,Orlando,104,Milwaukee,118,21,29,29,25,26,41,23,28,8/29/2020"
2344,"0,Miami,114,LA Lakers,124,23,31,39,21,29,39,35,21,10/2/2020"
2345,"0,LA Lakers,110,Portland,113,25,37,23,25,41,25,21,26,11/2/2017"
2346,"1,Golden State,112,San Antonio,92,24,26,34,28,33,22,23,14,11/2/2017"
2347,"0,Houston,119,Brooklyn,111,25,31,35,28,32,29,25,25,11/2/2018"
2348,"1,Indiana,107,Chicago,105,22,38,27,20,37,21,22,25,11/2/2018"
2349,"2,New York,118,Dallas,106,33,23,33,29,27,32,18,29,11/2/2018"
2350,"3,Minnesota,99,Golden State,116,32,26,29,12,36,25,22,33,11/2/2018"
2351,"4,LA Clippers,120,Orlando,95,22,35,30,33,22,22,28,23,11/2/2018"
2352,"5,Toronto,107,Phoenix,98,23,25,29,30,26,26,19,27,11/2/2018"
2353,"6,Memphis,110,Utah,100,29,24,30,27,31,29,18,22,11/2/2018"
2354,"7,Oklahoma City,134,Washington,111,35,44,31,24,30,20,35,26,11/2/2018"
2355,"0,Brooklyn,109,Detroit,113,26,28,18,37,33,13,32,35,11/2/2019"
2356,"1,Charlotte,93,Golden State,87,25,25,18,25,30,25,16,16,11/2/2019"
2357,"2,Phoenix,114,Memphis,105,31,14,37,32,24,23,22,36,11/2/2019"
2358,"3,Toronto,105,Milwaukee,115,17,33,40,15,36,30,29,20,11/2/2019"
2359,"4,New Orleans,104,Oklahoma City,115,26,34,26,18,33,32,29,21,11/2/2019"
2360,"5,Denver,91,Orlando,87,17,23,29,22,26,19,18,24,11/2/2019"
2361,"6,Philadelphia,129,Portland,128,27,30,35,37,32,36,34,26,11/2/2019"
2362,"7,Minnesota,131,Washington,109,42,28,36,25,34,22,16,37,11/2/2019"
2363,"0,Phoenix,111,Boston,116,22,32,25,32,31,29,29,27,12/2/2017"
2364,"1,Atlanta,114,Brooklyn,102,25,29,27,33,22,23,30,27,12/2/2017"
2365,"2,Memphis,111,Cleveland,116,32,20,30,29,28,38,27,23,12/2/2017"
2366,"3,LA Clippers,82,Dallas,108,17,21,28,16,24,35,27,22,12/2/2017"
2367,"4,LA Lakers,100,Denver,115,29,30,21,20,34,21,23,37,12/2/2017"
2368,"5,Sacramento,104,Milwaukee,109,25,27,24,28,33,30,25,21,12/2/2017"
2369,"6,Detroit,103,Philadelphia,108,25,22,33,23,32,31,17,28,12/2/2017"
2370,"7,New Orleans,123,Portland,116,26,34,38,25,33,24,25,34,12/2/2017"
2371,"0,New Orleans,119,Charlotte,109,29,36,22,32,30,26,21,32,12/2/2018"
2372,"1,LA Clippers,110,Dallas,114,35,23,22,30,34,28,26,26,12/2/2018"
2373,"2,Phoenix,96,LA Lakers,120,31,15,28,22,21,40,34,25,12/2/2018"
2374,"3,Utah,100,Miami,102,35,20,22,23,27,26,27,22,12/2/2018"
2375,"4,Memphis,95,Philadelphia,103,25,19,24,27,26,28,24,25,12/2/2018"
2376,"5,Portland,118,San Antonio,131,33,22,35,28,32,30,35,34,12/2/2018"
2377,"0,Golden State,79,Atlanta,104,23,17,13,26,20,29,27,28,12/2/2019"
2378,"1,Phoenix,109,Charlotte,104,28,31,21,29,21,18,34,31,12/2/2019"
2379,"2,Indiana,117,Memphis,104,24,33,28,32,19,28,26,31,12/2/2019"
2380,"3,New York,88,Milwaukee,132,15,30,17,26,33,39,28,32,12/2/2019"
2381,"4,Utah,94,Philadelphia,103,23,19,24,28,31,29,25,18,12/2/2019"
2382,"5,Chicago,113,Sacramento,106,22,33,29,29,23,21,30,32,12/2/2019"
2383,"0,Utah,101,Brooklyn,89,24,26,20,31,26,26,18,19,1/2/2017"
2384,"1,Charlotte,111,Chicago,118,23,34,28,26,25,33,24,36,1/2/2017"
2385,"2,New Orleans,82,Cleveland,90,22,21,26,13,15,29,23,23,1/2/2017"
2386,"3,Denver,119,Golden State,127,33,31,21,34,35,33,26,33,1/2/2017"
2387,"4,Washington,91,Houston,101,29,24,17,21,14,27,37,23,1/2/2017"
2388,"5,Phoenix,98,LA Clippers,109,26,32,18,22,27,37,25,20,1/2/2017"
2389,"6,Oklahoma City,94,Milwaukee,98,30,26,16,22,22,28,29,19,1/2/2017"
2390,"7,Orlando,115,New York,103,33,34,25,23,32,27,21,23,1/2/2017"
2391,"0,Portland,110,Cleveland,127,28,28,31,23,28,25,38,36,1/2/2018"
2392,"1,Memphis,105,LA Clippers,113,31,31,22,21,34,33,19,27,1/2/2018"
2393,"2,San Antonio,100,New York,91,25,27,29,19,29,20,18,24,1/2/2018"
2394,"3,Atlanta,103,Phoenix,104,27,21,32,23,19,30,24,31,1/2/2018"
2395,"4,Charlotte,131,Sacramento,111,32,40,28,31,25,27,29,30,1/2/2018"
2396,"0,Minnesota,102,Boston,115,21,21,39,21,25,35,27,28,1/2/2019"
2397,"1,New Orleans,121,Brooklyn,126,29,29,29,34,39,34,32,21,1/2/2019"
2398,"2,Orlando,112,Chicago,84,32,30,28,22,16,29,17,22,1/2/2019"
2399,"3,Dallas,122,Charlotte,84,42,23,29,28,26,15,24,19,1/2/2019"
2400,"4,Miami,117,Cleveland,92,22,36,35,24,23,20,30,19,1/2/2019"
2401,"5,Oklahoma City,107,LA Lakers,100,25,34,19,29,25,32,25,18,1/2/2019"
2402,"6,Detroit,101,Memphis,94,26,25,21,29,24,31,12,27,1/2/2019"
2403,"7,Philadelphia,132,Phoenix,127,44,28,32,28,32,17,38,40,1/2/2019"
2404,"8,Atlanta,98,Washington,114,29,24,31,14,35,29,24,26,1/2/2019"
2405,"0,Utah,102,Chicago,98,25,22,29,26,22,29,19,28,1/2/2020"
2406,"1,Charlotte,109,Cleveland,106,31,21,30,27,29,30,26,21,1/2/2020"
2407,"2,Brooklyn,111,Dallas,123,30,35,28,18,31,29,33,30,1/2/2020"
2408,"3,Denver,124,Indiana,116,27,35,30,32,37,27,24,28,1/2/2020"
2409,"4,Detroit,112,LA Clippers,126,33,30,16,33,30,39,37,20,1/2/2020"
2410,"5,Toronto,76,Miami,84,20,19,21,16,18,24,21,21,1/2/2020"
2411,"6,Golden State,84,Minnesota,99,19,22,26,17,34,24,23,18,1/2/2020"
2412,"7,Memphis,123,Sacramento,128,42,18,37,26,26,37,27,38,1/2/2020"
2413,"8,Oklahoma City,109,San Antonio,103,27,19,28,35,27,28,21,27,1/2/2020"
2414,"0,Cleveland,96,Atlanta,91,25,19,26,26,35,21,18,17,1/2/2021"
2415,"1,Sacramento,94,Houston,102,36,28,17,13,36,28,19,19,1/2/2021"
2416,"2,New York,106,Indiana,102,26,24,32,24,28,23,31,20,1/2/2021"
2417,"3,Toronto,116,New Orleans,120,26,34,22,34,32,23,32,33,1/2/2021"
2418,"4,Oklahoma City,108,Orlando,99,28,24,32,24,33,18,31,17,1/2/2021"
2419,"5,Charlotte,112,Philadelphia,127,24,34,32,22,39,34,31,23,1/2/2021"
2420,"0,Atlanta,113,Houston,108,26,21,26,40,32,18,36,22,2/2/2017"
2421,"1,Golden State,133,LA Clippers,120,33,32,39,29,22,33,32,33,2/2/2017"
2422,"2,Philadelphia,86,San Antonio,102,21,32,20,13,24,24,31,23,2/2/2017"
2423,"3,LA Lakers,108,Washington,116,29,15,35,29,31,27,32,26,2/2/2017"
2424,"0,Atlanta,110,Boston,119,32,23,20,35,26,27,41,25,2/2/2018"
2425,"1,LA Lakers,102,Brooklyn,99,24,35,26,17,26,31,28,14,2/2/2018"
2426,"2,Indiana,126,Charlotte,133,37,20,34,35,49,22,25,37,2/2/2018"
2427,"3,New York,90,Milwaukee,92,29,26,19,16,28,27,19,18,2/2/2018"
2428,"4,New Orleans,114,Oklahoma City,100,22,32,36,24,32,26,25,17,2/2/2018"
2429,"5,Miami,97,Philadelphia,103,23,18,19,37,24,27,35,17,2/2/2018"
2430,"6,Utah,129,Phoenix,97,28,34,32,35,23,17,33,24,2/2/2018"
2431,"7,Golden State,119,Sacramento,104,29,29,26,35,27,25,23,29,2/2/2018"
2432,"8,Portland,105,Toronto,130,18,34,28,25,37,37,27,29,2/2/2018"
2433,"0,Chicago,118,Charlotte,125,26,34,26,32,27,24,37,37,2/2/2019"
2434,"0,Denver,123,Detroit,128,De,nv,er, ,De,tr,oi,t ,2/2/2020"
2435,"1,New Orleans,109,Houston,117,28,32,33,16,30,35,27,25,2/2/2020"
2436,"2,Phoenix,108,Milwaukee,129,26,26,28,28,30,37,30,32,2/2/2020"
2437,"3,Chicago,102,Toronto,129,29,34,22,17,32,28,35,34,2/2/2020"
2438,"0,LA Clippers,120,Brooklyn,124,32,26,32,30,24,33,31,36,2/2/2021"
2439,"1,Boston,111,Golden State,107,24,28,34,25,35,17,33,22,2/2/2021"
2440,"2,Memphis,116,Indiana,134,27,23,35,31,37,34,33,30,2/2/2021"
2441,"3,Toronto,123,Orlando,108,33,31,32,27,31,29,22,26,2/2/2021"
2442,"4,Detroit,105,Utah,117,22,24,31,28,33,36,25,23,2/2/2021"
2443,"5,Portland,132,Washington,121,40,35,31,26,23,40,27,31,2/2/2021"
2444,"0,Golden State,87,Chicago,94,26,25,22,14,19,28,32,15,3/2/2017"
2445,"1,Charlotte,103,Phoenix,120,32,26,33,12,28,33,33,26,3/2/2017"
2446,"2,Oklahoma City,109,Portland,114,24,36,25,24,26,31,24,33,3/2/2017"
2447,"0,Golden State,114,Atlanta,109,33,29,28,24,31,19,34,25,3/2/2018"
2448,"0,Detroit,129,Cleveland,93,42,29,29,29,23,15,34,21,3/2/2019"
2449,"1,Memphis,111,Dallas,81,33,29,28,21,21,28,18,14,3/2/2019"
2450,"2,New Orleans,120,Denver,112,27,40,29,24,39,32,22,19,3/2/2019"
2451,"3,Orlando,117,Indiana,112,27,28,28,34,27,33,27,25,3/2/2019"
2452,"4,Brooklyn,88,Miami,117,23,21,20,24,28,26,30,33,3/2/2019"
2453,"5,Golden State,120,Philadelphia,117,31,24,38,27,32,35,23,27,3/2/2019"
2454,"6,LA Lakers,109,Phoenix,118,26,33,19,31,33,33,29,23,3/2/2019"
2455,"7,Oklahoma City,102,San Antonio,116,25,38,15,24,38,34,20,24,3/2/2019"
2456,"8,Milwaukee,111,Utah,115,26,20,32,33,23,30,20,42,3/2/2019"
2457,"0,Memphis,127,Atlanta,88,24,28,32,43,23,26,19,20,3/2/2020"
2458,"1,Dallas,107,Chicago,109,29,29,17,32,19,29,33,28,3/2/2020"
2459,"2,Utah,126,Cleveland,113,31,28,35,32,25,26,31,31,3/2/2020"
2460,"3,Milwaukee,89,Miami,105,26,26,18,19,31,22,28,24,3/2/2020"
2461,"4,Houston,123,New York,125,31,32,28,32,36,37,28,24,3/2/2020"
2462,"5,Portland,130,Orlando,107,35,34,23,38,28,30,30,19,3/2/2020"
2463,"6,Indiana,116,San Antonio,111,26,40,26,24,34,23,27,27,3/2/2020"
2464,"0,LA Clippers,112,Boston,117,32,31,26,23,35,27,26,29,3/2/2021"
2465,"1,Phoenix,114,LA Lakers,104,29,31,26,28,21,32,30,21,3/2/2021"
2466,"2,Atlanta,94,Miami,80,23,21,19,31,17,20,29,14,3/2/2021"
2467,"3,Denver,128,Milwaukee,97,37,27,35,29,23,27,30,17,3/2/2021"
2468,"4,New York,93,San Antonio,119,23,24,21,25,25,26,36,32,3/2/2021"
2469,"5,Memphis,125,Washington,111,35,36,25,29,33,23,22,33,3/2/2021"
2470,"0,Atlanta,82,Brooklyn,91,24,19,18,21,29,17,24,21,4/2/2017"
2471,"0,Denver,102,Golden State,116,24,19,21,38,30,29,27,30,4/2/2019"
2472,"1,LA Lakers,103,Oklahoma City,119,28,27,23,25,34,25,35,25,4/2/2019"
2473,"2,Houston,130,Sacramento,105,33,29,29,39,23,23,31,28,4/2/2019"
2474,"3,Atlanta,111,San Antonio,117,31,25,34,21,33,25,28,31,4/2/2019"
2475,"0,Washington,119,Boston,129,Wa,sh,in,gt,Bo,st,on, ,5/2/2017"
2476,"1,Utah,94,Golden State,106,21,25,27,21,27,31,26,22,5/2/2017"
2477,"0,Utah,116,Houston,108,36,28,22,30,28,27,30,23,5/2/2018"
2478,"0,Toronto,95,Philadelphia,116,29,24,28,14,32,32,25,27,5/2/2019"
2479,"0,Golden State,109,Toronto,104,26,28,34,21,27,32,21,24,6/2/2019"
2480,"0,Portland,124,Boston,128,24,24,38,38,37,30,27,34,8/2/2020"
2481,"1,Washington,110,Brooklyn,118,21,33,31,25,24,30,29,35,8/2/2020"
2482,"2,Milwaukee,116,Houston,120,29,25,36,26,32,30,27,31,8/2/2020"
2483,"3,San Antonio,108,Memphis,106,31,28,26,23,25,29,22,30,8/2/2020"
2484,"4,Sacramento,116,Orlando,132,26,28,24,38,44,34,35,19,8/2/2020"
2485,"5,Dallas,115,Phoenix,117,35,38,19,23,23,37,36,21,8/2/2020"
2486,"0,Oklahoma City,102,Houston,104,30,29,21,22,29,32,24,19,9/2/2020"
2487,"1,Miami,116,Milwaukee,114,38,28,24,26,29,31,26,28,9/2/2020"
2488,"0,San Antonio,94,Boston,108,26,23,18,27,30,24,26,28,10/30/2017"
2489,"1,Philadelphia,115,Houston,107,37,21,34,23,27,29,24,27,10/30/2017"
2490,"2,Golden State,141,LA Clippers,113,34,40,33,34,28,29,29,27,10/30/2017"
2491,"3,Charlotte,104,Memphis,99,31,20,22,31,31,26,25,17,10/30/2017"
2492,"4,Minnesota,125,Miami,122,Mi,nn,es,ot,Mi,am,i ,,10/30/2017"
2493,"5,Orlando,115,New Orleans,99,33,27,27,28,24,40,20,15,10/30/2017"
2494,"6,Denver,110,New York,116,25,18,38,29,35,30,19,32,10/30/2017"
2495,"7,Toronto,99,Portland,85,29,25,27,18,29,62,62,4,10/30/2017"
2496,"8,Dallas,89,Utah,104,27,26,15,21,21,23,32,28,10/30/2017"
2497,"0,Detroit,105,Boston,108,28,30,13,34,31,25,25,27,10/30/2018"
2498,"1,Miami,113,Charlotte,125,29,26,18,40,31,34,27,33,10/30/2018"
2499,"2,Atlanta,114,Cleveland,136,31,26,30,27,35,23,41,37,10/30/2018"
2500,"3,Portland,104,Houston,85,19,32,34,19,15,21,26,23,10/30/2018"
2501,"4,Washington,95,Memphis,107,24,21,27,23,22,24,32,29,10/30/2018"
2502,"5,LA Clippers,110,Oklahoma City,128,33,34,10,33,25,29,39,35,10/30/2018"
2503,"6,Sacramento,107,Orlando,99,26,33,26,22,31,25,16,27,10/30/2018"
2504,"7,Philadelphia,112,Toronto,129,26,27,33,26,35,32,38,24,10/30/2018"
2505,"0,Milwaukee,105,Boston,116,34,24,18,29,19,23,38,36,10/30/2019"
2506,"0,Cleveland,121,Atlanta,114,42,21,36,22,35,32,23,24,11/30/2017"
2507,"1,Philadelphia,97,Boston,108,22,22,27,26,28,26,22,32,11/30/2017"
2508,"2,Chicago,110,Denver,111,39,29,24,18,30,32,29,20,11/30/2017"
2509,"3,Utah,126,LA Clippers,107,26,35,33,32,27,34,26,20,11/30/2017"
2510,"4,Milwaukee,103,Portland,91,33,27,27,16,21,24,21,25,11/30/2017"
2511,"0,Cleveland,95,Boston,128,26,26,20,23,30,32,39,27,11/30/2018"
2512,"0,Atlanta,111,Houston,158,21,31,21,38,38,43,46,31,11/30/2019"
2513,"1,Charlotte,96,Milwaukee,137,25,24,26,21,32,34,35,36,11/30/2019"
2514,"2,Indiana,116,Philadelphia,119,29,36,28,23,38,27,28,26,11/30/2019"
2515,"3,Denver,97,Sacramento,100,De,nv,er, ,Sa,cr,am,en,11/30/2019"
2516,"0,Portland,89,Atlanta,104,23,29,17,20,24,22,26,32,12/30/2017"
2517,"1,Philadelphia,107,Denver,102,31,27,25,24,29,32,19,22,12/30/2017"
2518,"2,San Antonio,79,Detroit,93,13,23,21,22,24,15,24,30,12/30/2017"
2519,"3,Memphis,128,Golden State,141,38,29,31,30,40,38,38,25,12/30/2017"
2520,"4,New York,105,New Orleans,103,28,28,23,26,21,24,33,25,12/30/2017"
2521,"5,Miami,117,Orlando,111,21,29,36,31,32,34,26,19,12/30/2017"
2522,"6,Cleveland,101,Utah,104,32,21,16,32,22,26,28,28,12/30/2017"
2523,"0,Oklahoma City,103,Dallas,105,28,31,14,30,27,30,27,21,12/30/2018"
2524,"1,Sacramento,114,LA Lakers,121,31,37,28,18,37,27,28,29,12/30/2018"
2525,"2,Minnesota,113,Miami,104,30,25,31,27,19,35,23,27,12/30/2018"
